Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Male,Country,Timestamp,Clicked on Ad,Continent
34.78,48,42861.42,208.21,1,South Africa,2016-03-24 02:01:55,1,Africa
76.84,32,65883.39,231.59,0,Singapore,2016-03-03 22:31:16,0,Asia
67.05,25,65421.39,220.92,0,Finland,2016-02-26 09:54:33,0,Europe
41.47,31,60953.93,219.79,0,Martinique,2016-07-06 15:56:39,1,North America
80.71,26,58476.57,200.58,0,Cameroon,2016-06-24 05:50:22,0,Africa
80.09,31,66636.84,214.08,0,Sweden,2016-05-23 21:00:45,0,Europe
56.3,49,67430.96,135.24,1,New Caledonia,2016-02-03 19:12:51,1,Oceania
79.36,34,57260.41,245.78,1,Bosnia and Herzegovina,2016-04-28 22:54:37,0,Europe
86.38,40,66359.32,188.27,1,Singapore,2016-03-19 14:57:00,0,Asia
38.94,41,57587.0,142.67,1,Falkland Islands (Malvinas),2016-07-15 09:08:42,1,South America
87.26,35,63060.55,184.03,0,Bosnia and Herzegovina,2016-05-12 04:35:59,0,Europe
75.32,28,59998.5,233.6,1,Mauritius,2016-01-01 21:58:55,0,Africa
74.38,40,74024.61,220.05,1,Indonesia,2016-03-13 13:50:25,0,Asia
65.9,22,60550.66,211.39,0,Czech Republic,2016-07-16 14:13:54,0,Europe
36.31,47,57983.3,168.92,0,Eritrea,2016-04-18 00:49:33,1,Africa
72.23,48,52736.33,115.35,0,Mexico,2016-07-17 01:13:56,1,North America
88.12,38,46653.75,230.91,0,Gibraltar,2016-02-17 07:05:57,0,Europe
83.97,28,56986.73,205.5,1,Haiti,2016-06-16 02:33:22,0,North America
61.09,26,55336.18,131.68,1,Falkland Islands (Malvinas),2016-04-09 16:31:15,1,South America
65.77,21,42162.9,218.61,1,Eritrea,2016-03-18 17:35:40,0,Africa
81.58,25,39699.13,199.39,0,Hong Kong,2016-05-11 22:02:17,0,Asia
37.87,52,56394.82,188.56,1,Gambia,2016-05-25 20:10:02,1,Africa
76.2,37,75044.35,178.51,0,Barbados,2016-02-29 19:26:35,0,North America
60.91,19,53309.61,184.94,0,Nauru,2016-06-09 14:24:06,1,Oceania
74.49,28,58996.12,237.34,0,Peru,2016-01-30 16:15:29,0,South America
73.71,23,56605.12,211.38,1,El Salvador,2016-02-15 05:35:54,0,North America
78.19,30,62475.99,228.81,0,Libyan Arab Jamahiriya,2016-01-31 06:14:10,0,Africa
79.54,44,70492.6,217.68,1,Cambodia,2016-01-05 16:34:31,0,Asia
74.87,52,43698.53,126.97,0,Saint Barthelemy,2016-05-31 02:17:18,1,North America
87.09,36,57737.51,221.98,1,Reunion,2016-04-21 16:10:50,0,Africa
37.45,47,31281.01,167.86,0,Antigua and Barbuda,2016-04-10 03:30:16,1,North America
49.84,39,45800.48,111.59,0,Samoa,2016-02-09 07:21:25,1,Oceania
51.38,59,42362.49,158.56,0,Afghanistan,2016-06-17 17:11:16,1,Asia
83.4,34,66691.23,207.87,0,Azerbaijan,2016-05-22 21:54:23,0,Europe
38.91,33,56369.74,150.8,1,Philippines,2016-07-13 07:41:42,1,Asia
62.14,41,59397.89,110.93,1,Angola,2016-01-23 18:59:21,1,Africa
79.72,28,66025.11,193.8,1,Albania,2016-05-20 12:17:59,0,Europe
73.3,36,68211.35,135.72,1,Hungary,2016-01-30 04:38:41,1,Europe
69.11,42,73608.99,231.48,1,Faroe Islands,2016-04-21 12:34:28,0,Europe
71.9,54,61228.96,140.15,1,Czech Republic,2016-04-22 20:32:17,1,Europe
72.45,29,72325.91,195.36,1,Svalbard & Jan Mayen Islands,2016-01-11 06:02:27,0,Europe
77.07,40,44559.43,261.02,0,Afghanistan,2016-03-01 10:01:35,0,Asia
74.62,36,73207.15,217.79,0,Rwanda,2016-04-04 08:19:54,0,Africa
82.07,25,46722.07,205.38,1,Panama,2016-06-20 06:30:06,0,North America
58.6,50,45400.5,113.7,0,Samoa,2016-01-28 07:10:29,1,Oceania
36.08,45,41417.27,151.47,1,United States Minor Outlying Islands,2016-07-03 04:11:40,1,North America
79.44,26,60845.55,206.79,0,Greece,2016-05-15 13:18:34,0,Europe
41.73,47,60812.77,144.71,0,Cote d'Ivoire,2016-04-08 22:48:25,1,Africa
73.19,25,64267.88,203.74,1,Pakistan,2016-01-19 12:18:13,0,Asia
77.6,24,58151.87,197.33,1,Anguilla,2016-05-26 15:40:26,0,North America
89.0,37,52079.18,222.26,1,Cyprus,2016-01-26 15:56:55,0,Europe
69.2,42,26023.99,123.8,0,Peru,2016-06-17 09:58:46,1,South America
67.56,31,62318.38,125.45,0,Kenya,2016-04-25 21:15:39,1,Africa
81.11,39,56216.57,248.19,1,Chad,2016-07-13 11:41:29,0,Africa
80.22,30,61806.31,224.58,0,Kyrgyz Republic,2016-07-05 15:14:10,0,Asia
43.63,41,51662.24,123.25,1,Albania,2016-03-15 14:06:17,1,Europe
77.66,29,67080.94,168.15,0,Gabon,2016-06-19 22:08:15,0,Africa
74.63,26,51975.41,235.99,1,Dominican Republic,2016-07-05 20:16:13,0,North America
49.67,27,28019.09,153.69,0,Zimbabwe,2016-05-09 08:44:55,1,Africa
80.59,37,67744.56,224.23,0,Croatia,2016-07-21 23:14:35,0,Europe
83.49,33,66574.0,190.75,1,Cambodia,2016-06-03 17:32:47,0,Asia
44.46,42,30487.48,132.66,1,Mongolia,2016-01-15 19:40:47,1,Asia
68.1,40,74903.41,227.73,1,Honduras,2016-02-05 16:50:58,0,North America
63.88,38,19991.72,136.85,0,Madagascar,2016-02-29 23:56:06,1,Africa
78.83,36,66050.63,234.64,1,Qatar,2016-05-08 12:08:26,0,Asia
79.97,44,70449.04,216.0,0,China,2016-07-13 01:48:46,0,Asia
80.51,28,64008.55,200.28,1,Bangladesh,2016-01-08 02:34:06,0,Asia
62.26,26,70203.74,202.77,0,Swaziland,2016-06-08 12:25:49,0,Africa
66.99,47,27262.51,124.44,1,Tanzania,2016-06-15 11:56:41,1,Africa
71.05,20,49544.41,204.22,1,Eritrea,2016-06-13 22:41:45,0,Africa
42.05,51,28357.27,174.55,1,Canada,2016-06-20 14:20:52,1,North America
50.52,28,66929.03,219.69,0,Saint Kitts and Nevis,2016-04-03 06:17:22,1,North America
76.24,40,75524.78,198.32,1,Burkina Faso,2016-05-31 23:42:26,0,Africa
77.29,27,66265.34,201.24,1,Tuvalu,2016-02-15 03:43:55,0,Oceania
35.98,47,55993.68,165.52,1,El Salvador,2016-03-10 23:26:54,1,North America
84.95,34,56379.3,230.36,0,Madagascar,2016-02-26 17:01:01,0,Africa
39.34,43,31215.88,148.93,0,Bangladesh,2016-04-17 21:39:11,1,Asia
87.23,29,51015.11,202.12,0,American Samoa,2016-03-26 19:54:16,0,Oceania
57.24,52,46473.14,117.35,1,Latvia,2016-06-29 21:39:42,1,Europe
81.58,41,55479.62,248.16,0,Moldova,2016-01-27 17:55:44,0,Europe
56.34,50,68713.7,139.02,1,Anguilla,2016-03-17 23:39:28,1,North America
48.73,27,34191.23,142.04,0,Bangladesh,2016-07-09 16:23:33,1,Asia
51.68,49,51067.54,258.62,0,Faroe Islands,2016-06-28 12:51:02,1,Europe
35.34,45,46693.76,152.86,0,Taiwan,2016-06-18 16:32:58,1,Asia
48.09,33,19345.36,180.42,0,Heard Island and McDonald Islands,2016-05-28 12:38:37,1,Antarctica
78.68,29,66225.72,208.05,0,Israel,2016-01-16 16:40:30,0,Asia
68.82,20,38609.2,205.64,1,Bolivia,2016-07-11 15:45:23,0,South America
56.99,40,37713.23,108.15,0,Bahamas,2016-07-16 23:08:54,1,North America
86.63,39,63764.28,209.64,1,Costa Rica,2016-04-06 21:20:07,0,North America
41.18,43,41866.55,129.25,1,Myanmar,2016-07-05 00:54:11,1,Asia
71.03,32,57846.68,120.85,0,Netherlands Antilles,2016-02-17 23:47:00,1,North America
72.92,29,69428.73,217.1,1,Czech Republic,2016-03-15 17:33:15,0,Europe
77.14,24,60283.98,184.88,1,Iceland,2016-01-21 18:51:01,0,Europe
60.7,43,79332.33,192.6,1,Palau,2016-06-06 22:41:24,0,Oceania
34.3,41,53167.68,160.74,1,Libyan Arab Jamahiriya,2016-05-16 14:50:22,1,Africa
83.71,45,64564.07,220.48,1,Kazakhstan,2016-04-17 19:10:56,0,Asia
53.38,35,60803.37,120.06,1,French Guiana,2016-03-30 01:05:34,1,South America
58.03,31,28387.42,129.33,0,Tuvalu,2016-06-29 09:04:31,1,Oceania
43.59,36,58849.77,132.31,1,Congo,2016-05-26 13:43:05,1,Africa
60.07,42,65963.37,120.75,1,United Kingdom,2016-04-15 10:16:49,1,Europe
54.43,37,75180.2,154.74,1,Luxembourg,2016-05-31 09:06:29,1,Europe
81.99,33,61270.14,230.9,0,French Polynesia,2016-02-15 14:13:47,0,Oceania
60.53,29,56759.48,123.28,0,Papua New Guinea,2016-05-09 10:21:48,1,Oceania
84.69,31,46160.63,231.85,1,Maldives,2016-07-07 23:32:38,0,Asia
88.72,32,43870.51,211.87,1,Zambia,2016-01-03 17:10:05,0,Africa
88.89,35,50439.49,218.8,1,Cook Islands,2016-07-17 18:55:38,0,Oceania
69.58,43,28028.74,255.07,0,Congo,2016-04-04 18:36:59,1,Africa
85.23,36,64238.71,212.92,1,Senegal,2016-02-27 12:34:19,0,Africa
83.55,39,65816.38,221.18,1,Myanmar,2016-06-08 20:13:27,0,Asia
56.66,42,72684.44,139.42,0,Dominican Republic,2016-02-20 10:52:51,1,North America
56.39,27,38817.4,248.12,1,Bahrain,2016-03-23 21:06:51,0,Asia
76.24,27,63976.44,214.42,0,Puerto Rico,2016-06-07 01:29:06,0,North America
57.64,36,37212.54,110.25,1,Chile,2016-01-18 15:18:01,1,South America
78.18,23,52691.79,167.67,0,Bolivia,2016-06-09 19:32:27,0,South America
46.04,32,65499.93,147.92,0,Serbia,2016-05-30 20:07:59,1,Europe
79.4,35,63966.72,236.87,0,Malaysia,2016-04-01 09:21:14,0,Asia
36.44,39,52400.88,147.64,1,Estonia,2016-05-31 06:21:02,1,Europe
53.14,38,49111.47,109.0,1,Greenland,2016-07-03 22:13:19,1,North America
32.84,40,41232.89,171.72,0,Trinidad and Tobago,2016-03-10 01:36:19,1,North America
73.72,32,52140.04,256.4,1,Thailand,2016-03-18 02:39:26,0,Asia
38.1,34,60641.09,214.38,1,Philippines,2016-05-30 18:08:19,1,Asia
73.93,44,74180.05,218.22,0,Niue,2016-02-20 00:06:20,0,Oceania
51.87,50,51869.87,119.65,0,Afghanistan,2016-03-10 22:28:52,1,Asia
77.69,22,48852.58,169.88,1,Angola,2016-06-21 14:32:32,0,Africa
43.41,28,59144.02,160.73,0,Egypt,2016-02-05 15:26:37,1,Africa
55.92,24,33951.63,145.08,0,Fiji,2016-05-31 21:41:46,1,Oceania
80.67,34,58909.36,239.76,0,Portugal,2016-01-01 02:52:10,0,Europe
83.42,25,49850.52,183.42,1,Austria,2016-03-04 14:10:12,0,Europe
82.12,52,28679.93,201.15,1,Germany,2016-02-03 10:40:27,1,Europe
66.17,33,69869.66,238.45,0,Panama,2016-01-20 00:26:15,0,North America
43.01,35,48347.64,127.37,0,United States of America,2016-06-11 09:37:52,1,North America
80.05,25,45959.86,219.94,1,Christmas Island,2016-03-08 05:48:20,0,Asia
64.88,42,70005.51,129.8,1,Equatorial Guinea,2016-02-14 22:23:30,1,Africa
79.82,26,51512.66,223.28,1,Micronesia,2016-07-17 22:04:54,0,Oceania
48.03,40,25598.75,134.6,1,Malta,2016-06-02 22:16:08,1,Europe
32.99,45,49282.87,177.46,0,Ecuador,2016-04-30 19:42:04,1,South America
74.88,27,67240.25,175.17,1,Sudan,2016-04-17 06:58:18,0,Africa
36.49,52,42136.33,196.61,1,Lao People's Democratic Republic,2016-03-09 00:41:46,1,Asia
88.04,45,62589.84,191.17,1,Saint Vincent and the Grenadines,2016-03-07 20:02:51,0,North America
45.7,33,67384.31,151.12,1,Switzerland,2016-05-26 10:33:00,1,Europe
82.38,35,25603.93,159.6,0,Spain,2016-07-18 01:36:37,1,Europe
52.68,23,39616.0,149.2,1,Turks and Caicos Islands,2016-07-16 05:56:42,1,North America
65.59,47,28265.81,121.81,0,Indonesia,2016-03-22 06:41:38,1,Asia
65.65,25,63879.72,224.92,1,Cook Islands,2016-06-03 06:34:44,0,Oceania
43.84,36,70592.81,167.42,0,Australia,2016-06-28 09:19:06,1,Oceania
67.69,37,76408.19,216.57,0,Finland,2016-07-18 18:33:05,0,Europe
78.37,24,55015.08,207.27,0,Pakistan,2016-01-23 04:47:37,0,Asia
81.46,29,51636.12,231.54,0,Ireland,2016-02-29 11:00:06,0,Europe
47.48,31,29359.2,141.34,0,Eritrea,2016-06-30 00:19:33,1,Africa
75.15,33,71296.67,219.49,1,France,2016-06-19 18:19:38,0,Europe
78.76,24,46422.76,219.98,1,Austria,2016-01-08 08:08:47,0,Europe
44.96,50,52802.0,132.71,1,Heard Island and McDonald Islands,2016-01-02 12:25:36,1,Antarctica
39.56,41,59243.46,143.13,1,Western Sahara,2016-05-13 11:57:12,1,Africa
39.76,28,35350.55,196.83,1,Liberia,2016-02-08 14:02:22,1,Africa
57.11,22,59677.64,207.17,1,Dominican Republic,2016-06-07 23:46:51,0,North America
83.26,40,70225.6,187.76,1,Tonga,2016-01-02 14:36:03,0,Oceania
69.42,25,65791.17,213.38,0,Lao People's Democratic Republic,2016-02-13 04:16:08,0,Asia
50.6,30,34191.13,129.88,1,United States of America,2016-05-03 12:57:19,1,North America
46.2,37,51315.38,119.3,0,Belgium,2016-04-03 11:38:36,1,Europe
66.88,35,62790.96,119.47,1,Indonesia,2016-03-23 19:58:15,1,Asia
83.97,40,66291.67,158.42,1,Croatia,2016-02-02 11:49:18,0,Europe
76.56,30,68030.18,213.75,0,Brunei Darussalam,2016-03-08 10:39:16,0,Asia
35.49,48,43974.49,159.77,0,American Samoa,2016-04-08 14:35:44,1,Oceania
80.29,31,49457.48,244.87,1,Netherlands Antilles,2016-06-30 00:40:31,0,North America
50.19,40,33987.27,117.3,0,Thailand,2016-03-25 19:02:35,1,Asia
59.12,33,28210.03,124.54,0,Greece,2016-05-12 21:32:06,1,Europe
59.88,30,75535.14,193.63,1,French Polynesia,2016-03-02 05:11:01,0,Oceania
59.7,28,49158.5,120.25,0,Guernsey,2016-05-10 14:12:31,1,Europe
67.8,30,39809.69,117.75,1,Isle of Man,2016-03-03 02:59:37,1,Oceania
81.59,35,65826.53,223.16,0,Holy See (Vatican City State),2016-07-04 11:03:49,0,Europe
81.1,29,61172.07,216.49,1,El Salvador,2016-07-08 03:47:41,0,North America
41.7,39,42898.21,126.95,0,China,2016-05-27 05:35:27,1,Asia
73.94,27,68333.01,173.49,0,Myanmar,2016-02-10 13:46:35,0,Asia
58.35,37,70232.95,132.63,0,Macao,2016-06-12 21:21:53,1,Asia
51.56,46,63102.19,124.85,0,Australia,2016-01-07 13:58:51,1,Oceania
79.81,37,51847.26,253.17,0,United States Virgin Islands,2016-05-13 14:12:39,0,North America
66.17,26,63580.22,228.7,0,Mexico,2016-05-02 00:01:56,0,North America
58.21,37,47575.44,105.94,0,Djibouti,2016-02-07 17:06:35,1,Africa
66.12,49,39031.89,113.8,0,Cote d'Ivoire,2016-02-15 07:27:41,1,Africa
80.47,42,70505.06,215.18,1,Mali,2016-02-21 05:23:28,0,Africa
77.05,31,62161.26,236.64,0,Jamaica,2016-03-20 22:27:25,0,North America
49.99,41,61068.26,121.07,0,Romania,2016-03-24 09:34:00,1,Europe
80.3,58,49090.51,173.43,0,Cayman Islands,2016-04-04 20:01:12,1,North America
79.36,33,62330.75,234.72,1,Gambia,2016-01-02 04:50:44,0,Africa
57.86,30,18819.34,166.86,0,Algeria,2016-07-08 17:14:01,1,Africa
70.29,26,62053.37,231.37,1,Puerto Rico,2016-03-28 19:48:37,0,North America
84.53,33,61922.06,215.18,1,Norfolk Island,2016-07-11 09:32:53,0,Oceania
59.13,44,49525.37,106.04,1,Turkey,2016-06-09 17:11:02,1,Asia
81.51,41,53412.32,250.03,0,Guinea,2016-05-19 09:30:12,0,Africa
42.94,37,56681.65,130.4,1,Moldova,2016-04-12 12:35:39,1,Europe
84.81,32,43299.63,233.93,1,Greece,2016-07-04 23:17:47,0,Europe
82.79,34,47997.75,132.08,0,American Samoa,2016-02-01 00:52:29,1,Oceania
59.22,55,39131.53,126.39,1,Honduras,2016-01-13 02:39:00,1,North America
35.0,40,46033.73,151.25,1,Mongolia,2016-06-18 16:02:34,1,Asia
46.61,42,65856.74,136.18,0,Ethiopia,2016-01-01 20:17:49,1,Africa
63.26,29,54787.37,120.46,1,Ethiopia,2016-03-02 04:02:45,1,Africa
79.16,32,69562.46,202.9,1,Sri Lanka,2016-03-30 20:23:48,0,Asia
67.94,43,68447.17,128.16,0,Morocco,2016-05-01 00:23:13,1,Africa
79.91,32,62772.42,230.18,1,United Arab Emirates,2016-06-17 03:02:55,0,Asia
66.14,41,78092.95,165.27,0,Western Sahara,2016-03-23 08:52:31,0,Africa
43.65,39,63649.04,138.87,0,Western Sahara,2016-05-08 22:24:27,1,Africa
59.61,21,60637.62,198.45,1,Cambodia,2016-04-06 05:55:43,0,Asia
46.61,52,27241.11,156.99,0,New Zealand,2016-04-05 05:54:15,1,Oceania
89.37,34,42760.22,162.03,1,Australia,2016-04-16 12:26:31,0,Oceania
65.1,49,59457.52,118.1,1,Bulgaria,2016-06-01 03:44:42,1,Europe
53.44,42,42907.89,108.17,1,Libyan Arab Jamahiriya,2016-04-04 22:00:15,1,Africa
79.53,51,46132.18,244.91,0,Barbados,2016-06-26 04:22:26,0,North America
91.43,39,46964.11,209.91,1,French Polynesia,2016-07-07 03:55:01,0,Oceania
73.57,30,70377.23,212.38,0,Uruguay,2016-03-20 08:22:50,0,South America
78.76,32,70012.83,208.02,1,Uruguay,2016-04-20 10:04:29,0,South America
76.49,23,56457.01,181.11,0,Brazil,2016-03-25 05:05:27,0,South America
61.72,26,67279.06,218.49,0,Venezuela,2016-02-14 07:15:37,0,South America
84.53,35,54773.99,236.29,0,Myanmar,2016-03-26 00:32:02,0,Asia
72.03,34,70783.94,230.95,1,Malta,2016-07-05 22:33:48,0,Europe
77.47,36,70510.59,222.91,1,Jamaica,2016-03-14 03:29:12,0,North America
75.65,39,64021.55,247.9,1,Bahrain,2016-05-30 02:34:25,0,Asia
78.15,33,72042.85,194.37,0,Algeria,2016-03-07 22:32:15,0,Africa
63.8,38,36037.33,108.7,1,Tuvalu,2016-03-19 00:27:58,1,Oceania
76.59,29,67526.92,211.64,0,Georgia,2016-06-18 05:17:33,0,Europe
42.6,55,55121.65,168.29,0,Cambodia,2016-07-11 18:12:43,1,Asia
78.77,28,63497.62,211.83,0,Guam,2016-01-01 08:27:06,0,Oceania
83.4,39,60879.48,235.01,0,Tanzania,2016-04-07 01:57:38,0,Africa
79.53,33,61467.33,236.72,0,Indonesia,2016-02-28 22:02:14,0,Asia
73.89,35,70495.64,229.99,1,Somalia,2016-06-26 17:25:55,0,Africa
75.8,36,71222.4,224.9,0,Belize,2016-01-21 04:30:43,0,North America
81.95,31,64698.58,208.76,1,Serbia,2016-05-01 21:46:37,0,Europe
56.39,58,32252.38,154.23,0,Australia,2016-02-14 10:06:49,1,Oceania
44.73,35,55316.97,127.56,1,Guam,2016-01-27 18:25:42,1,Oceania
38.35,33,47447.89,145.48,1,Christmas Island,2016-06-16 20:24:33,1,Asia
72.53,37,73474.82,223.93,0,Papua New Guinea,2016-07-21 10:01:50,0,Oceania
56.2,49,53549.94,114.85,1,Bahamas,2016-04-21 18:31:27,1,North America
79.67,28,58576.12,226.79,0,Comoros,2016-07-20 01:56:33,0,Africa
75.42,26,63373.7,164.25,1,Western Sahara,2016-02-26 17:14:14,0,Africa
78.64,31,60283.47,235.28,1,Nicaragua,2016-01-16 17:56:05,0,North America
67.69,44,37345.34,109.22,0,Guam,2016-04-01 01:57:12,1,Oceania
38.35,41,34886.01,144.69,1,Vanuatu,2016-06-24 08:42:20,1,Oceania
59.52,44,67511.86,251.08,1,Bolivia,2016-05-27 18:45:35,0,South America
62.26,37,77988.71,166.19,0,Malawi,2016-05-26 15:40:12,0,Africa
64.75,36,63001.03,117.66,0,Venezuela,2016-04-06 01:19:08,1,South America
79.97,26,61747.98,185.45,1,Nepal,2016-01-08 19:38:45,0,Asia
47.9,42,48467.68,114.53,0,United Kingdom,2016-02-24 19:08:11,1,Europe
80.38,30,55130.96,238.06,0,Albania,2016-03-10 07:07:31,0,Europe
64.51,42,79484.8,190.71,1,Madagascar,2016-04-29 07:49:01,0,Africa
71.28,37,67307.43,246.72,1,Guyana,2016-04-10 16:08:09,0,South America
50.32,40,27964.6,125.65,0,Yemen,2016-04-27 18:25:30,1,Asia
72.76,33,66431.87,240.63,1,India,2016-05-10 04:28:55,0,Asia
72.8,35,63551.67,249.54,0,Puerto Rico,2016-01-03 23:21:26,0,North America
74.59,23,40135.06,158.35,1,United States Virgin Islands,2016-02-15 16:52:04,1,North America
46.66,45,49101.67,118.16,0,Antigua and Barbuda,2016-03-09 02:07:17,1,North America
48.86,54,53188.69,134.46,0,French Guiana,2016-01-09 17:33:03,1,South America
37.05,39,49742.83,142.81,1,Antigua and Barbuda,2016-02-03 05:47:09,1,North America
81.21,36,63394.41,233.04,0,Turkmenistan,2016-01-02 09:30:11,0,Asia
66.89,23,64433.99,208.24,1,Honduras,2016-01-04 07:28:43,0,North America
68.11,38,73884.48,231.21,0,Seychelles,2016-01-07 21:21:50,0,Africa
69.15,46,36424.94,112.72,0,Cyprus,2016-07-24 00:22:16,1,Europe
65.72,36,28275.48,120.12,0,Saint Pierre and Miquelon,2016-02-13 13:57:53,1,North America
40.04,27,48098.86,161.58,0,Poland,2016-05-08 10:25:08,1,Europe
68.6,33,68448.94,135.08,0,Taiwan,2016-02-17 18:50:57,1,Asia
56.16,25,66429.84,164.25,1,Cote d'Ivoire,2016-01-22 19:43:53,1,Africa
78.6,46,41768.13,254.59,1,Micronesia,2016-07-20 13:21:37,0,Oceania
78.29,38,57844.96,252.07,0,Liberia,2016-01-05 20:58:42,0,Africa
43.83,45,35684.82,129.01,0,Saudi Arabia,2016-01-29 05:39:16,1,Asia
77.31,32,62792.43,238.1,0,Nepal,2016-06-17 20:18:27,0,Asia
39.86,28,51171.23,161.24,0,Ghana,2016-02-23 13:55:48,1,Africa
66.77,25,58847.07,141.13,0,Iran,2016-07-09 11:18:02,1,Asia
57.2,42,57739.03,110.66,0,New Zealand,2016-03-19 11:09:36,1,Oceania
73.15,25,64631.22,211.12,1,Libyan Arab Jamahiriya,2016-01-29 07:14:04,0,Africa
82.07,24,50337.93,193.97,0,Sri Lanka,2016-06-14 07:02:09,0,Asia
49.84,38,67781.31,135.24,1,United Arab Emirates,2016-05-18 03:19:03,1,Asia
43.97,36,68863.95,156.97,1,Indonesia,2016-01-30 09:54:03,1,Asia
77.25,27,55901.12,231.38,1,Saint Vincent and the Grenadines,2016-04-25 16:58:50,0,North America
74.84,37,64775.1,246.44,1,Mongolia,2016-01-14 16:30:38,0,Asia
83.53,36,67686.16,204.56,0,Honduras,2016-07-06 05:34:52,0,North America
38.63,48,57777.11,222.11,0,Papua New Guinea,2016-04-07 10:51:05,1,Oceania
84.0,48,46868.53,136.21,1,Kyrgyz Republic,2016-04-17 05:08:52,1,Asia
52.13,50,40926.93,118.27,1,Ethiopia,2016-01-28 17:03:54,1,Africa
71.83,40,22205.74,135.48,1,Rwanda,2016-02-18 22:42:33,1,Africa
78.36,24,58920.44,196.77,1,Kyrgyz Republic,2016-06-24 21:09:58,0,Asia
50.18,35,63006.14,127.82,1,Grenada,2016-06-20 04:24:41,1,North America
64.67,51,24316.61,138.35,1,Togo,2016-02-14 16:33:29,1,Africa
69.5,26,68348.99,203.84,0,Pakistan,2016-02-27 13:51:44,0,Asia
65.22,30,66263.37,240.09,1,Falkland Islands (Malvinas),2016-05-07 15:16:07,0,South America
62.06,40,63493.6,116.27,1,Jersey,2016-03-16 20:10:53,1,Europe
84.29,30,56984.09,160.33,1,Cayman Islands,2016-06-26 02:06:59,1,North America
32.91,37,51691.55,181.02,0,South Africa,2016-07-17 14:26:04,1,Africa
39.5,31,49911.25,148.19,1,Micronesia,2016-01-28 16:42:36,1,Oceania
75.19,31,33502.57,245.76,1,Tajikistan,2016-06-16 18:04:51,0,Asia
76.21,31,65834.97,228.94,1,Bolivia,2016-06-19 23:21:38,0,South America
67.76,31,66176.97,242.59,0,Cameroon,2016-05-24 17:42:58,0,Africa
40.01,53,51463.17,161.77,0,Ecuador,2016-03-01 22:06:37,1,South America
52.7,41,41059.64,109.34,1,Zambia,2016-01-31 08:50:38,1,Africa
68.41,38,61428.18,259.76,0,Guinea-Bissau,2016-04-30 15:27:22,0,Africa
35.55,39,51593.46,151.18,0,Micronesia,2016-01-13 20:38:35,1,Oceania
74.54,24,57518.73,219.75,0,Bahamas,2016-03-30 16:15:59,0,North America
81.75,24,52656.13,190.08,1,Cape Verde,2016-04-29 18:53:43,0,Africa
87.85,31,52178.98,210.27,1,French Polynesia,2016-06-14 19:48:34,0,Oceania
60.23,60,46239.14,151.54,1,Saudi Arabia,2016-07-15 15:43:36,1,Asia
87.97,35,48918.55,149.25,1,France,2016-03-24 05:38:01,0,Europe
78.17,27,65227.79,192.27,1,Burundi,2016-04-26 20:57:48,0,Africa
67.91,23,55002.05,146.8,1,Latvia,2016-01-12 03:28:31,1,Europe
85.77,27,52261.73,191.78,1,Morocco,2016-04-09 23:26:42,0,Africa
41.16,49,59448.44,150.83,1,Venezuela,2016-03-28 09:15:58,1,South America
53.54,39,47314.45,108.03,0,Palau,2016-06-23 11:05:01,1,Oceania
73.94,26,55411.06,236.15,1,Isle of Man,2016-01-24 01:53:14,0,Oceania
63.43,29,66504.16,236.75,1,Peru,2016-04-15 10:18:55,0,South America
84.59,36,47169.14,241.8,1,Belgium,2016-04-26 13:13:20,0,Europe
70.13,31,70889.68,224.98,0,Croatia,2016-05-16 23:21:06,0,Europe
40.19,37,55358.88,136.99,0,France,2016-01-18 02:51:13,1,Europe
58.95,55,56242.7,131.29,1,Slovenia,2016-06-20 08:34:46,1,Europe
35.76,51,45522.44,195.07,0,Peru,2016-07-18 04:53:22,1,South America
59.36,49,46931.03,110.84,0,Belarus,2016-07-01 01:12:04,1,Europe
91.1,40,55499.69,198.13,1,Bolivia,2016-03-07 22:51:00,0,South America
61.04,41,75805.12,149.21,0,Benin,2016-05-02 15:31:28,1,Africa
74.06,23,40345.49,225.99,0,Wallis and Futuna,2016-07-23 06:18:51,0,Oceania
64.63,45,15598.29,158.8,1,Azerbaijan,2016-06-12 03:11:04,1,Europe
81.29,28,33239.2,219.72,0,Mongolia,2016-02-15 20:41:05,0,Asia
76.07,36,68033.54,235.56,0,Denmark,2016-01-23 01:42:28,0,Europe
75.92,22,38427.66,182.65,0,Russian Federation,2016-02-26 01:18:44,0,Asia
78.35,46,53185.34,253.48,0,Brazil,2016-01-11 02:07:14,0,South America
46.14,28,39723.97,137.97,1,Ethiopia,2016-04-04 13:56:14,1,Africa
44.33,41,43386.07,120.63,0,Guyana,2016-01-14 09:27:59,1,South America
46.43,28,53922.43,137.2,1,Ethiopia,2016-04-25 03:18:45,1,Africa
66.04,27,71881.84,199.76,0,Mauritius,2016-03-05 23:02:11,0,Africa
84.31,29,47139.21,225.87,0,Djibouti,2016-01-06 21:43:22,0,Africa
83.66,38,68877.02,175.14,0,Syrian Arab Republic,2016-02-18 03:58:36,0,Africa
81.25,33,65186.58,222.35,1,Saint Martin,2016-04-16 14:15:55,0,North America
85.26,32,55424.24,224.07,1,Netherlands Antilles,2016-02-24 06:18:11,0,North America
86.53,46,46500.11,233.36,0,Greece,2016-06-29 01:19:21,0,Europe
